Name,Age,Position,Nationality,League,Club,Market Value
Conor Bradley,21,Right-Back,Northern Ireland,Premier League,Liverpool FC,€25.00m
Ryan Gravenberch,22,Defensive Midfield,Netherlands,Premier League,Liverpool FC,€70.00m
Wataru Endo,32,Defensive Midfield,Japan,Premier League,Liverpool FC,€10.00m
Tyler Morton,22,Defensive Midfield,England,Premier League,Liverpool FC,€8.00m
Alexis Mac Allister,26,Central Midfield,Argentina,Premier League,Liverpool FC,€90.00m
Curtis Jones,24,Central Midfield,England,Premier League,Liverpool FC,€50.00m
Harvey Elliott,22,Central Midfield,England,Premier League,Liverpool FC,€35.00m
Dominik Szoboszlai,24,Attacking Midfield,Hungary,Premier League,Liverpool FC,€80.00m
Luis Díaz,28,Left Winger,Colombia,Premier League,Liverpool FC,€85.00m
Cody Gakpo,26,Left Winger,Netherlands,Premier League,Liverpool FC,€70.00m
Mohamed Salah,32,Right Winger,Egypt,Premier League,Liverpool FC,€55.00m
Federico Chiesa,27,Right Winger,Italy,Premier League,Liverpool FC,€18.00m
Darwin Núñez,25,Centre-Forward,Uruguay,Premier League,Liverpool FC,€50.00m
Diogo Jota,28,Centre-Forward,Portugal,Premier League,Liverpool FC,€45.00m
Emiliano Martínez,32,Goalkeeper,Argentina,Premier League,Aston Villa,€25.00m
Robin Olsen,35,Goalkeeper,Sweden,Premier League,Aston Villa,€1.50m
Pau Torres,28,Centre-Back,Spain,Premier League,Aston Villa,€40.00m
Ezri Konsa,27,Centre-Back,England,Premier League,Aston Villa,€35.00m
Axel Disasi,27,Centre-Back,France,Premier League,Aston Villa,€25.00m
Tyrone Mings,32,Centre-Back,England,Premier League,Aston Villa,€6.00m
Kortney Hause,29,Centre-Back,England,Premier League,Aston Villa,€2.00m
Ian Maatsen,23,Left-Back,Netherlands,Premier League,Aston Villa,€28.00m
Lucas Digne,31,Left-Back,France,Premier League,Aston Villa,€12.00m
Matty Cash,27,Right-Back,Poland,Premier League,Aston Villa,€28.00m
Andrés García,22,Right-Back,Spain,Premier League,Aston Villa,€7.00m
Amadou Onana,23,Defensive Midfield,Belgium,Premier League,Aston Villa,€55.00m
Boubacar Kamara,25,Defensive Midfield,France,Premier League,Aston Villa,€38.00m
Lamare Bogarde,21,Defensive Midfield,Netherlands,Premier League,Aston Villa,€5.00m
Youri Tielemans,28,Central Midfield,Belgium,Premier League,Aston Villa,€35.00m
John McGinn,30,Central Midfield,Scotland,Premier League,Aston Villa,€18.00m
Ross Barkley,31,Central Midfield,England,Premier League,Aston Villa,€8.00m
Jacob Ramsey,23,Left Midfield,England,Premier League,Aston Villa,€32.00m
Morgan Rogers,22,Attacking Midfield,England,Premier League,Aston Villa,€50.00m
Marcus Rashford,27,Left Winger,England,Premier League,Aston Villa,€50.00m
Leon Bailey,27,Right Winger,Jamaica,Premier League,Aston Villa,€32.00m
Donyell Malen,26,Right Winger,Netherlands,Premier League,Aston Villa,€25.00m
Marco Asensio,29,Right Winger,Spain,Premier League,Aston Villa,€20.00m
Ollie Watkins,29,Centre-Forward,England,Premier League,Aston Villa,€50.00m
David Raya,29,Goalkeeper,Spain,Premier League,Arsenal FC,€40.00m
Neto,35,Goalkeeper,Brazil,Premier League,Arsenal FC,€2.00m
William Saliba,24,Centre-Back,France,Premier League,Arsenal FC,€80.00m
Gabriel Magalhães,27,Centre-Back,Brazil,Premier League,Arsenal FC,€75.00m
Jakub Kiwior,25,Centre-Back,Poland,Premier League,Arsenal FC,€22.00m
Riccardo Calafiori,22,Left-Back,Italy,Premier League,Arsenal FC,€40.00m
Myles Lewis-Skelly,18,Left-Back,England,Premier League,Arsenal FC,€28.00m
Oleksandr Zinchenko,28,Left-Back,Ukraine,Premier League,Arsenal FC,€22.00m
Kieran Tierney,27,Left-Back,Scotland,Premier League,Arsenal FC,€10.00m
Ben White,27,Right-Back,England,Premier League,Arsenal FC,€50.00m
Jurrien Timber,23,Right-Back,Netherlands,Premier League,Arsenal FC,€50.00m
Takehiro Tomiyasu,26,Right-Back,Japan,Premier League,Arsenal FC,€25.00m
Thomas Partey,31,Defensive Midfield,Ghana,Premier League,Arsenal FC,€15.00m
Jorginho,33,Defensive Midfield,Italy,Premier League,Arsenal FC,€8.00m
Declan Rice,26,Central Midfield,England,Premier League,Arsenal FC,€110.00m
Mikel Merino,28,Central Midfield,Spain,Premier League,Arsenal FC,€35.00m
Martin Ødegaard,26,Attacking Midfield,Norway,Premier League,Arsenal FC,€100.00m
Gabriel Martinelli,23,Left Winger,Brazil,Premier League,Arsenal FC,€55.00m
Leandro Trossard,30,Left Winger,Belgium,Premier League,Arsenal FC,€30.00m
Bukayo Saka,23,Right Winger,England,Premier League,Arsenal FC,€150.00m
Ethan Nwaneri,18,Right Winger,England,Premier League,Arsenal FC,€55.00m
Raheem Sterling,30,Right Winger,England,Premier League,Arsenal FC,€15.00m
Kai Havertz,25,Centre-Forward,Germany,Premier League,Arsenal FC,€70.00m
Gabriel Jesus,28,Centre-Forward,Brazil,Premier League,Arsenal FC,€40.00m
José Sá,32,Goalkeeper,Portugal,Premier League,Wolverhampton Wanderers,€8.00m
Sam Johnstone,32,Goalkeeper,England,Premier League,Wolverhampton Wanderers,€8.00m
Daniel Bentley,31,Goalkeeper,England,Premier League,Wolverhampton Wanderers,€2.00m
Tom King,30,Goalkeeper,Wales,Premier League,Wolverhampton Wanderers,€200k
Toti,26,Centre-Back,Portugal,Premier League,Wolverhampton Wanderers,€25.00m
Emmanuel Agbadou,27,Centre-Back,Cote d'Ivoire,Premier League,Wolverhampton Wanderers,€17.00m
Nasser Djiga,22,Centre-Back,Burkina Faso,Premier League,Wolverhampton Wanderers,€10.00m
Santiago Bueno,26,Centre-Back,Uruguay,Premier League,Wolverhampton Wanderers,€8.00m
Yerson Mosquera,24,Centre-Back,Colombia,Premier League,Wolverhampton Wanderers,€8.00m
Bastien Meupiyou,19,Centre-Back,France,Premier League,Wolverhampton Wanderers,€2.50m
Craig Dawson,35,Centre-Back,England,Premier League,Wolverhampton Wanderers,€2.00m
Rayan Aït-Nouri,23,Left-Back,Algeria,Premier League,Wolverhampton Wanderers,€35.00m
Nélson Semedo,31,Right-Back,Portugal,Premier League,Wolverhampton Wanderers,€10.00m
Pedro Lima,18,Right-Back,Brazil,Premier League,Wolverhampton Wanderers,€5.00m
Matt Doherty,33,Right-Back,Ireland,Premier League,Wolverhampton Wanderers,€2.50m
André,23,Defensive Midfield,Brazil,Premier League,Wolverhampton Wanderers,€25.00m
Boubacar Traoré,23,Defensive Midfield,Mali,Premier League,Wolverhampton Wanderers,€6.00m
João Gomes,24,Central Midfield,Brazil,Premier League,Wolverhampton Wanderers,€40.00m
Jean-Ricner Bellegarde,26,Central Midfield,France,Premier League,Wolverhampton Wanderers,€18.00m
Marshall Munetsi,28,Central Midfield,Zimbabwe,Premier League,Wolverhampton Wanderers,€15.00m
Tommy Doyle,23,Central Midfield,England,Premier League,Wolverhampton Wanderers,€10.00m
Rodrigo Gomes,21,Right Midfield,Portugal,Premier League,Wolverhampton Wanderers,€15.00m
Gonçalo Guedes,28,Left Winger,Portugal,Premier League,Wolverhampton Wanderers,€13.00m
Carlos Forbs,21,Left Winger,Portugal,Premier League,Wolverhampton Wanderers,€8.00m
Enso González,20,Left Winger,Paraguay,Premier League,Wolverhampton Wanderers,€4.00m
Pablo Sarabia,33,Right Winger,Spain,Premier League,Wolverhampton Wanderers,€7.00m
Matheus Cunha,25,Centre-Forward,Brazil,Premier League,Wolverhampton Wanderers,€55.00m
Jørgen Strand Larsen,25,Centre-Forward,Norway,Premier League,Wolverhampton Wanderers,€27.00m
Hee-chan Hwang,29,Centre-Forward,South Korea,Premier League,Wolverhampton Wanderers,€17.00m
Sasa Kalajdzic,27,Centre-Forward,Austria,Premier League,Wolverhampton Wanderers,€5.00m
Nathan Fraser,20,Centre-Forward,Ireland,Premier League,Wolverhampton Wanderers,€600k
Nick Pope,33,Goalkeeper,England,Premier League,Newcastle United,€10.00m
Odysseas Vlachodimos,31,Goalkeeper,Greece,Premier League,Newcastle United,€7.00m
Martin Dúbravka,36,Goalkeeper,Slovakia,Premier League,Newcastle United,€1.00m
Mark Gillespie,33,Goalkeeper,England,Premier League,Newcastle United,€300k
John Ruddy,38,Goalkeeper,England,Premier League,Newcastle United,€200k
Sven Botman,25,Centre-Back,Netherlands,Premier League,Newcastle United,€45.00m
Fabian Schär,33,Centre-Back,Switzerland,Premier League,Newcastle United,€9.00m
Dan Burn,33,Centre-Back,England,Premier League,Newcastle United,€7.00m
Jamaal Lascelles,31,Centre-Back,England,Premier League,Newcastle United,€6.00m
Lewis Hall,20,Left-Back,England,Premier League,Newcastle United,€30.00m
Matt Targett,29,Left-Back,England,Premier League,Newcastle United,€8.00m
Jamal Lewis,27,Left-Back,Northern Ireland,Premier League,Newcastle United,€3.00m
Tino Livramento,22,Right-Back,England,Premier League,Newcastle United,€35.00m
Kieran Trippier,34,Right-Back,England,Premier League,Newcastle United,€5.00m
Emil Krafth,30,Right-Back,Sweden,Premier League,Newcastle United,€2.50m
Bruno Guimarães,27,Defensive Midfield,Brazil,Premier League,Newcastle United,€80.00m
Sandro Tonali,25,Central Midfield,Italy,Premier League,Newcastle United,€45.00m
Joelinton,28,Central Midfield,Brazil,Premier League,Newcastle United,€40.00m
Joe Willock,25,Central Midfield,England,Premier League,Newcastle United,€28.00m
Sean Longstaff,27,Central Midfield,England,Premier League,Newcastle United,€22.00m
Lewis Miley,19,Central Midfield,England,Premier League,Newcastle United,€22.00m
Anthony Gordon,24,Left Winger,England,Premier League,Newcastle United,€65.00m
Harvey Barnes,27,Left Winger,England,Premier League,Newcastle United,€30.00m
Jacob Murphy,30,Right Winger,England,Premier League,Newcastle United,€16.00m
Alexander Isak,25,Centre-Forward,Sweden,Premier League,Newcastle United,€100.00m
Callum Wilson,33,Centre-Forward,England,Premier League,Newcastle United,€11.00m
William Osula,21,Centre-Forward,Denmark,Premier League,Newcastle United,€7.00m
Mark Flekken,31,Goalkeeper,Netherlands,Premier League,Brentford FC,€10.00m
Hákon Rafn Valdimarsson,23,Goalkeeper,Iceland,Premier League,Brentford FC,€2.50m
Nathan Collins,24,Centre-Back,Ireland,Premier League,Brentford FC,€28.00m
Sepp van den Berg,23,Centre-Back,Netherlands,Premier League,Brentford FC,€20.00m
Kristoffer Ajer,27,Centre-Back,Norway,Premier League,Brentford FC,€18.00m
Ethan Pinnock,31,Centre-Back,Jamaica,Premier League,Brentford FC,€8.00m
Ben Mee,35,Centre-Back,England,Premier League,Brentford FC,€900k
Ji-soo Kim,20,Centre-Back,South Korea,Premier League,Brentford FC,€600k
Keane Lewis-Potter,24,Left-Back,England,Premier League,Brentford FC,€23.00m
Rico Henry,27,Left-Back,England,Premier League,Brentford FC,€17.00m
Aaron Hickey,22,Right-Back,Scotland,Premier League,Brentford FC,€18.00m
Michael Kayode,20,Right-Back,Italy,Premier League,Brentford FC,€18.00m
Vitaly Janelt,27,Defensive Midfield,Germany,Premier League,Brentford FC,€22.00m
Christian Nørgaard,31,Defensive Midfield,Denmark,Premier League,Brentford FC,€12.00m
Yunus Emre Konak,19,Defensive Midfield,Türkiye,Premier League,Brentford FC,€4.50m
Mathias Jensen,29,Central Midfield,Denmark,Premier League,Brentford FC,€16.00m
Yegor Yarmolyuk,21,Central Midfield,Ukraine,Premier League,Brentford FC,€12.00m
Josh Dasilva,26,Central Midfield,England,Premier League,Brentford FC,€7.00m
Paris Maghoma,24,Central Midfield,England,Premier League,Brentford FC,€600k
Mikkel Damsgaard,24,Attacking Midfield,Denmark,Premier League,Brentford FC,€25.00m
Fábio Carvalho,22,Attacking Midfield,Portugal,Premier League,Brentford FC,€15.00m
Kevin Schade,23,Left Winger,Germany,Premier League,Brentford FC,€27.00m
Gustavo Nunes,19,Left Winger,Brazil,Premier League,Brentford FC,€10.00m
Bryan Mbeumo,25,Right Winger,Cameroon,Premier League,Brentford FC,€50.00m
Yoane Wissa,28,Centre-Forward,DR Congo,Premier League,Brentford FC,€30.00m
Igor Thiago,23,Centre-Forward,Brazil,Premier League,Brentford FC,€22.00m
Mads Hermansen,24,Goalkeeper,Denmark,Premier League,Leicester City,€15.00m
Daniel Iversen,27,Goalkeeper,Denmark,Premier League,Leicester City,€3.00m
Danny Ward,31,Goalkeeper,Wales,Premier League,Leicester City,€1.50m
Jakub Stolarczyk,24,Goalkeeper,Poland,Premier League,Leicester City,€400k
Wout Faes,27,Centre-Back,Belgium,Premier League,Leicester City,€20.00m
Caleb Okoli,23,Centre-Back,Italy,Premier League,Leicester City,€12.00m
Harry Souttar,26,Centre-Back,Australia,Premier League,Leicester City,€8.00m
Conor Coady,32,Centre-Back,England,Premier League,Leicester City,€3.00m
Jannik Vestergaard,32,Centre-Back,Denmark,Premier League,Leicester City,€3.00m
Victor Kristiansen,22,Left-Back,Denmark,Premier League,Leicester City,€16.00m
Luke Thomas,23,Left-Back,England,Premier League,Leicester City,€6.00m
James Justin,27,Right-Back,England,Premier League,Leicester City,€15.00m
Ricardo Pereira,31,Right-Back,Portugal,Premier League,Leicester City,€5.00m
Woyo Coulibaly,25,Right-Back,France,Premier League,Leicester City,€2.00m
Wilfred Ndidi,28,Defensive Midfield,Nigeria,Premier League,Leicester City,€18.00m
Boubakary Soumaré,26,Defensive Midfield,France,Premier League,Leicester City,€14.00m
Oliver Skipp,24,Defensive Midfield,England,Premier League,Leicester City,€12.00m
Harry Winks,29,Defensive Midfield,England,Premier League,Leicester City,€10.00m
Michael Golding,18,Central Midfield,England,Premier League,Leicester City,€2.00m
Bilal El Khannouss,21,Attacking Midfield,Morocco,Premier League,Leicester City,€30.00m
Facundo Buonanotte,20,Attacking Midfield,Argentina,Premier League,Leicester City,€22.00m
Stephy Mavididi,26,Left Winger,England,Premier League,Leicester City,€11.00m
Issahaku Fatawu,21,Right Winger,Ghana,Premier League,Leicester City,€13.00m
Bobby De Cordova-Reid,32,Right Winger,Jamaica,Premier League,Leicester City,€4.00m
Jordan Ayew,33,Right Winger,Ghana,Premier League,Leicester City,€3.50m
Kasey McAteer,23,Right Winger,Ireland,Premier League,Leicester City,€900k
Patson Daka,26,Centre-Forward,Zambia,Premier League,Leicester City,€12.00m
Odsonne Edouard,27,Centre-Forward,France,Premier League,Leicester City,€10.00m
Jamie Vardy,38,Centre-Forward,England,Premier League,Leicester City,€1.00m
Ederson,31,Goalkeeper,Brazil,Premier League,Manchester City,€25.00m
Stefan Ortega,32,Goalkeeper,Germany,Premier League,Manchester City,€9.00m
Scott Carson,39,Goalkeeper,England,Premier League,Manchester City,€200k
Rúben Dias,28,Centre-Back,Portugal,Premier League,Manchester City,€70.00m
Abdukodir Khusanov,21,Centre-Back,Uzbekistan,Premier League,Manchester City,€35.00m
Nathan Aké,30,Centre-Back,Netherlands,Premier League,Manchester City,€32.00m
Manuel Akanji,29,Centre-Back,Switzerland,Premier League,Manchester City,€32.00m
John Stones,30,Centre-Back,England,Premier League,Manchester City,€30.00m
Vitor Reis,19,Centre-Back,Brazil,Premier League,Manchester City,€30.00m
Josko Gvardiol,23,Left-Back,Croatia,Premier League,Manchester City,€75.00m
Rico Lewis,20,Right-Back,England,Premier League,Manchester City,€40.00m
Rodri,28,Defensive Midfield,Spain,Premier League,Manchester City,€130.00m
Nico González,23,Central Midfield,Spain,Premier League,Manchester City,€40.00m
Matheus Nunes,26,Central Midfield,Portugal,Premier League,Manchester City,€35.00m
Mateo Kovacic,31,Central Midfield,Croatia,Premier League,Manchester City,€25.00m
İlkay Gündoğan,34,Central Midfield,Germany,Premier League,Manchester City,€7.00m
Bernardo Silva,30,Attacking Midfield,Portugal,Premier League,Manchester City,€45.00m
Kevin De Bruyne,33,Attacking Midfield,Belgium,Premier League,Manchester City,€27.00m
Claudio Echeverri,19,Attacking Midfield,Argentina,Premier League,Manchester City,€18.00m
James McAtee,22,Attacking Midfield,England,Premier League,Manchester City,€18.00m
Nico O'Reilly,20,Attacking Midfield,England,Premier League,Manchester City,€7.00m
Jérémy Doku,22,Left Winger,Belgium,Premier League,Manchester City,€55.00m
Jack Grealish,29,Left Winger,England,Premier League,Manchester City,€35.00m
Phil Foden,24,Right Winger,England,Premier League,Manchester City,€130.00m
Savinho,21,Right Winger,Brazil,Premier League,Manchester City,€55.00m
Oscar Bobb,21,Right Winger,Norway,Premier League,Manchester City,€25.00m
Erling Haaland,24,Centre-Forward,Norway,Premier League,Manchester City,€200.00m
Omar Marmoush,26,Centre-Forward,Egypt,Premier League,Manchester City,€75.00m
Mike Maignan,29,Goalkeeper,France,Serie A,AC Milan,€25.00m
Marco Sportiello,33,Goalkeeper,Italy,Serie A,AC Milan,€1.50m
Lorenzo Torriani,20,Goalkeeper,Italy,Serie A,AC Milan,€500k
Fikayo Tomori,27,Centre-Back,England,Serie A,AC Milan,€20.00m
Malick Thiaw,23,Centre-Back,Germany,Serie A,AC Milan,€20.00m
Strahinja Pavlović,23,Centre-Back,Serbia,Serie A,AC Milan,€18.00m
Matteo Gabbia,25,Centre-Back,Italy,Serie A,AC Milan,€14.00m
Theo Hernández,27,Left-Back,France,Serie A,AC Milan,€40.00m
Álex Jiménez,20,Right-Back,Spain,Serie A,AC Milan,€10.00m
Emerson Royal,26,Right-Back,Brazil,Serie A,AC Milan,€10.00m
Kyle Walker,34,Right-Back,England,Serie A,AC Milan,€6.00m
Filippo Terracciano,22,Right-Back,Italy,Serie A,AC Milan,€4.50m
Alessandro Florenzi,34,Right-Back,Italy,Serie A,AC Milan,€1.50m
Youssouf Fofana,26,Defensive Midfield,France,Serie A,AC Milan,€30.00m
Tijjani Reijnders,26,Central Midfield,Netherlands,Serie A,AC Milan,€50.00m
Yunus Musah,22,Central Midfield,USA,Serie A,AC Milan,€22.00m
Ruben Loftus-Cheek,29,Central Midfield,England,Serie A,AC Milan,€16.00m
Warren Bondo,21,Central Midfield,France,Serie A,AC Milan,€10.00m
Rafael Leão,25,Left Winger,Portugal,Serie A,AC Milan,€75.00m
Riccardo Sottil,25,Left Winger,Italy,Serie A,AC Milan,€6.00m
Christian Pulisic,26,Right Winger,USA,Serie A,AC Milan,€50.00m
Samuel Chukwueze,25,Right Winger,Nigeria,Serie A,AC Milan,€14.00m
João Félix,25,Second Striker,Portugal,Serie A,AC Milan,€25.00m
Santiago Gimenez,24,Centre-Forward,Mexico,Serie A,AC Milan,€37.00m
Tammy Abraham,27,Centre-Forward,England,Serie A,AC Milan,€15.00m
Luka Jović,27,Centre-Forward,Serbia,Serie A,AC Milan,€2.50m
Filip Stanković,23,Goalkeeper,Serbia,Serie A,Venezia FC,€6.00m
Andrei Radu,27,Goalkeeper,Romania,Serie A,Venezia FC,€2.50m
Jesse Joronen,32,Goalkeeper,Finland,Serie A,Venezia FC,€600k
Matteo Grandi,32,Goalkeeper,Italy,Serie A,Venezia FC,€150k
Jay Idzes,24,Centre-Back,Indonesia,Serie A,Venezia FC,€5.00m
Joël Schingtienne,22,Centre-Back,Belgium,Serie A,Venezia FC,€3.00m
