Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Axel Tuanzebe,27,Right-Back,DR Congo,Premier League,Ipswich Town,€5.00m,5000000
Kalvin Phillips,29,Defensive Midfield,England,Premier League,Ipswich Town,€15.00m,15000000
Jens Cajuste,25,Defensive Midfield,Sweden,Premier League,Ipswich Town,€12.00m,12000000
Jack Taylor,26,Central Midfield,Ireland,Premier League,Ipswich Town,€3.00m,3000000
Sam Morsy,33,Central Midfield,Egypt,Premier League,Ipswich Town,€900k,900000
Massimo Luongo,32,Central Midfield,Australia,Premier League,Ipswich Town,€500k,500000
Julio Enciso,21,Attacking Midfield,Paraguay,Premier League,Ipswich Town,€22.00m,22000000
Omari Hutchinson,21,Attacking Midfield,England,Premier League,Ipswich Town,€22.00m,22000000
Sammie Szmodics,29,Attacking Midfield,Ireland,Premier League,Ipswich Town,€12.00m,12000000
Jaden Philogene,23,Left Winger,England,Premier League,Ipswich Town,€18.00m,18000000
Jack Clarke,24,Left Winger,England,Premier League,Ipswich Town,€15.00m,15000000
Nathan Broadhead,27,Left Winger,Wales,Premier League,Ipswich Town,€5.00m,5000000
Chiedozie Ogbene,28,Right Winger,Ireland,Premier League,Ipswich Town,€8.00m,8000000
Wes Burns,30,Right Winger,Wales,Premier League,Ipswich Town,€2.50m,2500000
Conor Chaplin,28,Second Striker,England,Premier League,Ipswich Town,€8.00m,8000000
Liam Delap,22,Centre-Forward,England,Premier League,Ipswich Town,€35.00m,35000000
George Hirst,26,Centre-Forward,Scotland,Premier League,Ipswich Town,€5.00m,5000000
Jordan Pickford,31,Goalkeeper,England,Premier League,Everton FC,€20.00m,20000000
João Virgínia,25,Goalkeeper,Portugal,Premier League,Everton FC,€800k,800000
Asmir Begovic,37,Goalkeeper,Bosnia and Herzegovina,Premier League,Everton FC,€300k,300000
Jarrad Branthwaite,22,Centre-Back,England,Premier League,Everton FC,€50.00m,50000000
James Tarkowski,32,Centre-Back,England,Premier League,Everton FC,€10.00m,10000000
Michael Keane,32,Centre-Back,England,Premier League,Everton FC,€6.00m,6000000
Vitaliy Mykolenko,25,Left-Back,Ukraine,Premier League,Everton FC,€28.00m,28000000
Nathan Patterson,23,Right-Back,Scotland,Premier League,Everton FC,€15.00m,15000000
Jake O'Brien,23,Right-Back,Ireland,Premier League,Everton FC,€15.00m,15000000
Ashley Young,39,Right-Back,England,Premier League,Everton FC,€500k,500000
Séamus Coleman,36,Right-Back,Ireland,Premier League,Everton FC,€500k,500000
Orel Mangala,27,Defensive Midfield,Belgium,Premier League,Everton FC,€20.00m,20000000
James Garner,24,Defensive Midfield,England,Premier League,Everton FC,€20.00m,20000000
Idrissa Gueye,35,Defensive Midfield,Senegal,Premier League,Everton FC,€2.00m,2000000
Carlos Alcaraz,22,Central Midfield,Argentina,Premier League,Everton FC,€14.00m,14000000
Tim Iroegbunam,21,Central Midfield,England,Premier League,Everton FC,€10.00m,10000000
Abdoulaye Doucouré,32,Central Midfield,Mali,Premier League,Everton FC,€8.00m,8000000
Dwight McNeil,25,Attacking Midfield,England,Premier League,Everton FC,€25.00m,25000000
Iliman Ndiaye,25,Left Winger,Senegal,Premier League,Everton FC,€22.00m,22000000
Jesper Lindstrøm,25,Right Winger,Denmark,Premier League,Everton FC,€20.00m,20000000
Jack Harrison,28,Right Winger,England,Premier League,Everton FC,€16.00m,16000000
Dominic Calvert-Lewin,28,Centre-Forward,England,Premier League,Everton FC,€20.00m,20000000
Beto,27,Centre-Forward,Guinea-Bissau,Premier League,Everton FC,€20.00m,20000000
Armando Broja,23,Centre-Forward,Albania,Premier League,Everton FC,€13.00m,13000000
Chermiti,20,Centre-Forward,Portugal,Premier League,Everton FC,€9.00m,9000000
Mads Hermansen,24,Goalkeeper,Denmark,Premier League,Leicester City,€15.00m,15000000
Daniel Iversen,27,Goalkeeper,Denmark,Premier League,Leicester City,€3.00m,3000000
Danny Ward,31,Goalkeeper,Wales,Premier League,Leicester City,€1.50m,1500000
Jakub Stolarczyk,24,Goalkeeper,Poland,Premier League,Leicester City,€400k,400000
Wout Faes,27,Centre-Back,Belgium,Premier League,Leicester City,€20.00m,20000000
Caleb Okoli,23,Centre-Back,Italy,Premier League,Leicester City,€12.00m,12000000
Harry Souttar,26,Centre-Back,Australia,Premier League,Leicester City,€8.00m,8000000
Conor Coady,32,Centre-Back,England,Premier League,Leicester City,€3.00m,3000000
Jannik Vestergaard,32,Centre-Back,Denmark,Premier League,Leicester City,€3.00m,3000000
Victor Kristiansen,22,Left-Back,Denmark,Premier League,Leicester City,€16.00m,16000000
Luke Thomas,23,Left-Back,England,Premier League,Leicester City,€6.00m,6000000
James Justin,27,Right-Back,England,Premier League,Leicester City,€15.00m,15000000
Ricardo Pereira,31,Right-Back,Portugal,Premier League,Leicester City,€5.00m,5000000
Woyo Coulibaly,25,Right-Back,France,Premier League,Leicester City,€2.00m,2000000
Wilfred Ndidi,28,Defensive Midfield,Nigeria,Premier League,Leicester City,€18.00m,18000000
Boubakary Soumaré,26,Defensive Midfield,France,Premier League,Leicester City,€14.00m,14000000
Oliver Skipp,24,Defensive Midfield,England,Premier League,Leicester City,€12.00m,12000000
Harry Winks,29,Defensive Midfield,England,Premier League,Leicester City,€10.00m,10000000
Michael Golding,18,Central Midfield,England,Premier League,Leicester City,€2.00m,2000000
Bilal El Khannouss,21,Attacking Midfield,Morocco,Premier League,Leicester City,€30.00m,30000000
Facundo Buonanotte,20,Attacking Midfield,Argentina,Premier League,Leicester City,€22.00m,22000000
Stephy Mavididi,26,Left Winger,England,Premier League,Leicester City,€11.00m,11000000
Issahaku Fatawu,21,Right Winger,Ghana,Premier League,Leicester City,€13.00m,13000000
Bobby De Cordova-Reid,32,Right Winger,Jamaica,Premier League,Leicester City,€4.00m,4000000
Jordan Ayew,33,Right Winger,Ghana,Premier League,Leicester City,€3.50m,3500000
Kasey McAteer,23,Right Winger,Ireland,Premier League,Leicester City,€900k,900000
Patson Daka,26,Centre-Forward,Zambia,Premier League,Leicester City,€12.00m,12000000
Odsonne Edouard,27,Centre-Forward,France,Premier League,Leicester City,€10.00m,10000000
Jamie Vardy,38,Centre-Forward,England,Premier League,Leicester City,€1.00m,1000000
Ederson,31,Goalkeeper,Brazil,Premier League,Manchester City,€25.00m,25000000
Stefan Ortega,32,Goalkeeper,Germany,Premier League,Manchester City,€9.00m,9000000
Scott Carson,39,Goalkeeper,England,Premier League,Manchester City,€200k,200000
Rúben Dias,27,Centre-Back,Portugal,Premier League,Manchester City,€70.00m,70000000
Abdukodir Khusanov,21,Centre-Back,Uzbekistan,Premier League,Manchester City,€35.00m,35000000
Nathan Aké,30,Centre-Back,Netherlands,Premier League,Manchester City,€32.00m,32000000
Manuel Akanji,29,Centre-Back,Switzerland,Premier League,Manchester City,€32.00m,32000000
John Stones,30,Centre-Back,England,Premier League,Manchester City,€30.00m,30000000
Vitor Reis,19,Centre-Back,Brazil,Premier League,Manchester City,€30.00m,30000000
Josko Gvardiol,23,Left-Back,Croatia,Premier League,Manchester City,€75.00m,75000000
Rico Lewis,20,Right-Back,England,Premier League,Manchester City,€40.00m,40000000
Rodri,28,Defensive Midfield,Spain,Premier League,Manchester City,€130.00m,130000000
Nico González,23,Central Midfield,Spain,Premier League,Manchester City,€40.00m,40000000
Matheus Nunes,26,Central Midfield,Portugal,Premier League,Manchester City,€35.00m,35000000
Mateo Kovacic,31,Central Midfield,Croatia,Premier League,Manchester City,€25.00m,25000000
İlkay Gündoğan,34,Central Midfield,Germany,Premier League,Manchester City,€7.00m,7000000
Bernardo Silva,30,Attacking Midfield,Portugal,Premier League,Manchester City,€45.00m,45000000
Kevin De Bruyne,33,Attacking Midfield,Belgium,Premier League,Manchester City,€27.00m,27000000
Claudio Echeverri,19,Attacking Midfield,Argentina,Premier League,Manchester City,€18.00m,18000000
James McAtee,22,Attacking Midfield,England,Premier League,Manchester City,€18.00m,18000000
Nico O'Reilly,20,Attacking Midfield,England,Premier League,Manchester City,€7.00m,7000000
Jérémy Doku,22,Left Winger,Belgium,Premier League,Manchester City,€55.00m,55000000
Jack Grealish,29,Left Winger,England,Premier League,Manchester City,€35.00m,35000000
Phil Foden,24,Right Winger,England,Premier League,Manchester City,€130.00m,130000000
Savinho,21,Right Winger,Brazil,Premier League,Manchester City,€55.00m,55000000
Oscar Bobb,21,Right Winger,Norway,Premier League,Manchester City,€25.00m,25000000
Erling Haaland,24,Centre-Forward,Norway,Premier League,Manchester City,€200.00m,200000000
Omar Marmoush,26,Centre-Forward,Egypt,Premier League,Manchester City,€75.00m,75000000
Matz Sels,33,Goalkeeper,Belgium,Premier League,Nottingham Forest,€7.00m,7000000
Carlos Miguel,26,Goalkeeper,Brazil,Premier League,Nottingham Forest,€4.00m,4000000
Wayne Hennessey,38,Goalkeeper,Wales,Premier League,Nottingham Forest,€175k,175000
Murillo,22,Centre-Back,Brazil,Premier League,Nottingham Forest,€55.00m,55000000
Nikola Milenković,27,Centre-Back,Serbia,Premier League,Nottingham Forest,€28.00m,28000000
Morato,23,Centre-Back,Brazil,Premier League,Nottingham Forest,€15.00m,15000000
Willy Boly,34,Centre-Back,Cote d'Ivoire,Premier League,Nottingham Forest,€2.00m,2000000
Álex Moreno,31,Left-Back,Spain,Premier League,Nottingham Forest,€11.00m,11000000
Harry Toffolo,29,Left-Back,England,Premier League,Nottingham Forest,€4.00m,4000000
Neco Williams,24,Right-Back,Wales,Premier League,Nottingham Forest,€20.00m,20000000
Ola Aina,28,Right-Back,Nigeria,Premier League,Nottingham Forest,€20.00m,20000000
Ibrahim Sangaré,27,Defensive Midfield,Cote d'Ivoire,Premier League,Nottingham Forest,€28.00m,28000000
Danilo,24,Defensive Midfield,Brazil,Premier League,Nottingham Forest,€28.00m,28000000
Elliot Anderson,22,Central Midfield,England,Premier League,Nottingham Forest,€30.00m,30000000
Nicolás Domínguez,26,Central Midfield,Argentina,Premier League,Nottingham Forest,€17.00m,17000000
Ryan Yates,27,Central Midfield,England,Premier League,Nottingham Forest,€13.00m,13000000
Eric da Silva Moreira,19,Right Midfield,Germany,Premier League,Nottingham Forest,€1.00m,1000000
Morgan Gibbs-White,25,Attacking Midfield,England,Premier League,Nottingham Forest,€50.00m,50000000
Callum Hudson-Odoi,24,Left Winger,England,Premier League,Nottingham Forest,€24.00m,24000000
Ramón Sosa,25,Left Winger,Paraguay,Premier League,Nottingham Forest,€13.00m,13000000
Anthony Elanga,23,Right Winger,Sweden,Premier League,Nottingham Forest,€35.00m,35000000
Jota Silva,25,Right Winger,Portugal,Premier League,Nottingham Forest,€14.00m,14000000
Taiwo Awoniyi,27,Centre-Forward,Nigeria,Premier League,Nottingham Forest,€18.00m,18000000
Chris Wood,33,Centre-Forward,New Zealand,Premier League,Nottingham Forest,€10.00m,10000000
Dean Henderson,28,Goalkeeper,England,Premier League,Crystal Palace,€15.00m,15000000
Matt Turner,30,Goalkeeper,USA,Premier League,Crystal Palace,€4.00m,4000000
Remi Matthews,31,Goalkeeper,England,Premier League,Crystal Palace,€500k,500000
Marc Guéhi,24,Centre-Back,England,Premier League,Crystal Palace,€45.00m,45000000
Maxence Lacroix,25,Centre-Back,France,Premier League,Crystal Palace,€22.00m,22000000
Chadi Riad,21,Centre-Back,Morocco,Premier League,Crystal Palace,€15.00m,15000000
Chris Richards,25,Centre-Back,USA,Premier League,Crystal Palace,€12.00m,12000000
Tyrick Mitchell,25,Left-Back,England,Premier League,Crystal Palace,€25.00m,25000000
Ben Chilwell,28,Left-Back,England,Premier League,Crystal Palace,€18.00m,18000000
Daniel Muñoz,28,Right-Back,Colombia,Premier League,Crystal Palace,€25.00m,25000000
Nathaniel Clyne,34,Right-Back,England,Premier League,Crystal Palace,€1.50m,1500000
Caleb Kporha,18,Right-Back,England,Premier League,Crystal Palace,€1.00m,1000000
Joel Ward,35,Right-Back,England,Premier League,Crystal Palace,€600k,600000
Adam Wharton,21,Defensive Midfield,England,Premier League,Crystal Palace,€35.00m,35000000
Cheick Doucouré,25,Defensive Midfield,Mali,Premier League,Crystal Palace,€30.00m,30000000
Jefferson Lerma,30,Defensive Midfield,Colombia,Premier League,Crystal Palace,€12.00m,12000000
Kaden Rodney,20,Defensive Midfield,England,Premier League,Crystal Palace,€200k,200000
Will Hughes,30,Central Midfield,England,Premier League,Crystal Palace,€9.00m,9000000
Justin Devenny,21,Central Midfield,Northern Ireland,Premier League,Crystal Palace,€3.00m,3000000
Eberechi Eze,26,Attacking Midfield,England,Premier League,Crystal Palace,€55.00m,55000000
Daichi Kamada,28,Attacking Midfield,Japan,Premier League,Crystal Palace,€15.00m,15000000
Matheus França,21,Attacking Midfield,Brazil,Premier League,Crystal Palace,€10.00m,10000000
Ismaïla Sarr,27,Right Winger,Senegal,Premier League,Crystal Palace,€22.00m,22000000
Romain Esse,20,Right Winger,England,Premier League,Crystal Palace,€12.00m,12000000
Malcolm Ebiowei,21,Right Winger,England,Premier League,Crystal Palace,€1.20m,1200000
Jean-Philippe Mateta,27,Centre-Forward,France,Premier League,Crystal Palace,€30.00m,30000000
Eddie Nketiah,25,Centre-Forward,England,Premier League,Crystal Palace,€22.00m,22000000
José Sá,32,Goalkeeper,Portugal,Premier League,Wolverhampton Wanderers,€8.00m,8000000
Sam Johnstone,32,Goalkeeper,England,Premier League,Wolverhampton Wanderers,€8.00m,8000000
Daniel Bentley,31,Goalkeeper,England,Premier League,Wolverhampton Wanderers,€2.00m,2000000
Tom King,30,Goalkeeper,Wales,Premier League,Wolverhampton Wanderers,€200k,200000
Toti,26,Centre-Back,Portugal,Premier League,Wolverhampton Wanderers,€25.00m,25000000
Emmanuel Agbadou,27,Centre-Back,Cote d'Ivoire,Premier League,Wolverhampton Wanderers,€17.00m,17000000
Nasser Djiga,22,Centre-Back,Burkina Faso,Premier League,Wolverhampton Wanderers,€10.00m,10000000
Santiago Bueno,26,Centre-Back,Uruguay,Premier League,Wolverhampton Wanderers,€8.00m,8000000
Yerson Mosquera,24,Centre-Back,Colombia,Premier League,Wolverhampton Wanderers,€8.00m,8000000
Bastien Meupiyou,19,Centre-Back,France,Premier League,Wolverhampton Wanderers,€2.50m,2500000
Craig Dawson,35,Centre-Back,England,Premier League,Wolverhampton Wanderers,€2.00m,2000000
Rayan Aït-Nouri,23,Left-Back,Algeria,Premier League,Wolverhampton Wanderers,€35.00m,35000000
Nélson Semedo,31,Right-Back,Portugal,Premier League,Wolverhampton Wanderers,€10.00m,10000000
Pedro Lima,18,Right-Back,Brazil,Premier League,Wolverhampton Wanderers,€5.00m,5000000
Matt Doherty,33,Right-Back,Ireland,Premier League,Wolverhampton Wanderers,€2.50m,2500000
André,23,Defensive Midfield,Brazil,Premier League,Wolverhampton Wanderers,€25.00m,25000000
Boubacar Traoré,23,Defensive Midfield,Mali,Premier League,Wolverhampton Wanderers,€6.00m,6000000
João Gomes,24,Central Midfield,Brazil,Premier League,Wolverhampton Wanderers,€40.00m,40000000
Jean-Ricner Bellegarde,26,Central Midfield,France,Premier League,Wolverhampton Wanderers,€18.00m,18000000
Marshall Munetsi,28,Central Midfield,Zimbabwe,Premier League,Wolverhampton Wanderers,€15.00m,15000000
Tommy Doyle,23,Central Midfield,England,Premier League,Wolverhampton Wanderers,€10.00m,10000000
Rodrigo Gomes,21,Right Midfield,Portugal,Premier League,Wolverhampton Wanderers,€15.00m,15000000
Gonçalo Guedes,28,Left Winger,Portugal,Premier League,Wolverhampton Wanderers,€13.00m,13000000
Carlos Forbs,21,Left Winger,Portugal,Premier League,Wolverhampton Wanderers,€8.00m,8000000
Enso González,20,Left Winger,Paraguay,Premier League,Wolverhampton Wanderers,€4.00m,4000000
Pablo Sarabia,33,Right Winger,Spain,Premier League,Wolverhampton Wanderers,€7.00m,7000000
Matheus Cunha,25,Centre-Forward,Brazil,Premier League,Wolverhampton Wanderers,€55.00m,55000000
Jørgen Strand Larsen,25,Centre-Forward,Norway,Premier League,Wolverhampton Wanderers,€27.00m,27000000
Hee-chan Hwang,29,Centre-Forward,South Korea,Premier League,Wolverhampton Wanderers,€17.00m,17000000
Sasa Kalajdzic,27,Centre-Forward,Austria,Premier League,Wolverhampton Wanderers,€5.00m,5000000
Nathan Fraser,20,Centre-Forward,Ireland,Premier League,Wolverhampton Wanderers,€600k,600000
Alisson,32,Goalkeeper,Brazil,Premier League,Liverpool FC,€25.00m,25000000
Caoimhín Kelleher,26,Goalkeeper,Ireland,Premier League,Liverpool FC,€22.00m,22000000
Vitezslav Jaros,23,Goalkeeper,Czech Republic,Premier League,Liverpool FC,€5.00m,5000000
Harvey Davies,21,Goalkeeper,England,Premier League,Liverpool FC,€500k,500000
Ibrahima Konaté,25,Centre-Back,France,Premier League,Liverpool FC,€60.00m,60000000
Virgil van Dijk,33,Centre-Back,Netherlands,Premier League,Liverpool FC,€28.00m,28000000
Joe Gomez,27,Centre-Back,England,Premier League,Liverpool FC,€25.00m,25000000
Jarell Quansah,22,Centre-Back,England,Premier League,Liverpool FC,€22.00m,22000000
Konstantinos Tsimikas,29,Left-Back,Greece,Premier League,Liverpool FC,€20.00m,20000000
Andrew Robertson,31,Left-Back,Scotland,Premier League,Liverpool FC,€20.00m,20000000
Trent Alexander-Arnold,26,Right-Back,England,Premier League,Liverpool FC,€75.00m,75000000
Conor Bradley,21,Right-Back,Northern Ireland,Premier League,Liverpool FC,€25.00m,25000000
Ryan Gravenberch,22,Defensive Midfield,Netherlands,Premier League,Liverpool FC,€70.00m,70000000
Wataru Endo,32,Defensive Midfield,Japan,Premier League,Liverpool FC,€10.00m,10000000
Tyler Morton,22,Defensive Midfield,England,Premier League,Liverpool FC,€8.00m,8000000
Alexis Mac Allister,26,Central Midfield,Argentina,Premier League,Liverpool FC,€90.00m,90000000
Curtis Jones,24,Central Midfield,England,Premier League,Liverpool FC,€50.00m,50000000
Harvey Elliott,22,Central Midfield,England,Premier League,Liverpool FC,€35.00m,35000000
Dominik Szoboszlai,24,Attacking Midfield,Hungary,Premier League,Liverpool FC,€80.00m,80000000
Luis Díaz,28,Left Winger,Colombia,Premier League,Liverpool FC,€85.00m,85000000
